artists,avg_popularity,track_count,avg_danceability,avg_energy,avg_mood,genres
Anitta;J Balvin,72.0,2,0.775,0.679,0.643,"funk, pagode"
STAYC,72.0,4,0.671,0.732,0.583,k-pop
Trapt,72.0,2,0.492,0.896,0.679,"grunge, metal"
Atif Aslam;Jyotica Tangri,72.0,2,0.577,0.812,0.78,"pop-film, pop"
Maluma;The Weeknd,72.0,4,0.766,0.788,0.681,"latin, latino, reggae"
Becky G;Daviles de Novelda,72.0,2,0.736,0.77,0.81,"reggae, reggaeton"
Becky G;Bad Bunny,72.0,2,0.745,0.836,0.859,"reggae, reggaeton"
Kygo;Zoe Wees,72.0,2,0.662,0.489,0.499,"edm, house"
Au/Ra,72.0,2,0.495,0.426,0.209,"edm, electro"
Maren Morris,72.0,2,0.564,0.656,0.562,country
ROSÉ,72.0,2,0.479,0.492,0.479,k-pop
Roxette,72.0,4,0.528,0.662,0.537,swedish
Mike Perry;shy martin,72.0,4,0.632,0.575,0.343,"edm, electro, house"
Empire of the Sun,72.0,4,0.698,0.792,0.651,"alt-rock, alternative"
Mitraz,72.0,2,0.666,0.605,0.326,pop
Neeti Mohan;Sanjay Leela Bhansali,72.0,2,0.745,0.432,0.589,"pop-film, pop"
beabadoobee,72.0,4,0.582,0.339,0.367,"indie-pop, indie"
Calvin Harris;Frank Ocean;Migos,72.0,3,0.736,0.795,0.625,"electro, house, progressive-house"
Bring Me The Horizon;BABYMETAL,72.0,2,0.434,0.929,0.628,"metal, metalcore"
Arijit Singh;Mithoon,72.0,2,0.427,0.396,0.342,"pop-film, pop"
M83;Felsmann + Tiley,72.0,2,0.367,0.202,0.103,"french, indie"
Sigala;James Arthur,72.0,2,0.676,0.786,0.604,"edm, house"
Madison Beer,72.0,3,0.589,0.555,0.501,electro
Madhur Sharma,72.0,3,0.48,0.485,0.322,pop
Vishal-Shekhar;KK;Shilpa Rao,72.0,2,0.382,0.632,0.682,"pop-film, pop"
Mr. President,72.0,2,0.832,0.838,0.914,"german, techno"
Ayushmann Khurrana;Tanishk-Vayu,72.0,2,0.701,0.638,0.743,"pop-film, pop"
El Alfa;Chael Produciendo;CJ;El Cherry Scom,72.0,2,0.922,0.927,0.848,"latino, reggaeton"
(G)I-DLE,72.0,3,0.644,0.833,0.605,k-pop
Jatin-Lalit;Shaan;Kailash Kher;Prasoon Joshi,72.0,2,0.829,0.665,0.783,"pop-film, pop"
Roberta Flack,72.0,2,0.476,0.381,0.35,"disco, soul"
Karan Aujla;YG,72.0,2,0.791,0.687,0.583,"hip-hop, pop"
The Chainsmokers;5 Seconds of Summer,72.0,4,0.51,0.846,0.623,"dance, edm, electro"
Eagles,71.963,27,0.567,0.494,0.547,"country, folk, rock"
Dhanush;Anirudh Ravichander,71.917,12,0.607,0.664,0.702,"k-pop, pop-film, pop"
Izzamuzzic;Julien Marchal,71.9,10,0.677,0.578,0.552,"electro, electronic, k-pop"
Kane Brown,71.5,2,0.63,0.706,0.582,country
salvia palth,71.5,4,0.484,0.426,0.236,"emo, indie-pop"
SEVENTEEN,71.429,14,0.702,0.75,0.713,k-pop
BLACKPINK,71.413,46,0.713,0.694,0.597,"k-pop, pop"
Dermot Kennedy,71.333,3,0.621,0.606,0.535,folk
Milky Chance,71.25,4,0.785,0.734,0.704,german
Survivor,71.25,4,0.734,0.578,0.59,"hard-rock, rock"
Vansire,71.2,5,0.618,0.477,0.457,"indie-pop, indie"
Joan Jett & the Blackhearts,71.167,6,0.508,0.857,0.809,"punk-rock, punk"
Alan Walker;Julie Bergan;K-391;SEUNGRI,71.0,2,0.681,0.864,0.633,"electro, house"
Gabry Ponte;R3HAB;Timmy Trumpet,71.0,2,0.398,0.956,0.544,"edm, house"
Arijit Singh;Harshdeep Kaur,71.0,2,0.486,0.898,0.748,"pop-film, pop"
Arijit Singh;Nikhita Gandhi,71.0,2,0.417,0.433,0.297,"pop-film, pop"
Mountain,71.0,3,0.581,0.624,0.632,"blues, hard-rock, psych-rock"
Akon;Hamsika Iyer,71.0,2,0.742,0.879,0.913,"dance, pop"
Calvin Harris;The Weeknd,71.0,3,0.612,0.884,0.761,"electro, house, progressive-house"
Jeff Buckley,71.0,2,0.324,0.136,0.104,"singer-songwriter, songwriter"
Jason Mraz;Colbie Caillat,71.0,2,0.625,0.414,0.567,acoustic
Diljit Dosanjh;Tory Lanez;Ikky,71.0,2,0.639,0.767,0.631,"pop-film, pop"
BADBADNOTGOOD;Samuel T. Herring,71.0,2,0.591,0.376,0.335,"jazz, soul"
Skrillex;Sirah,71.0,2,0.716,0.972,0.734,"edm, electro"
Xavier Rudd,71.0,2,0.611,0.394,0.279,"folk, reggae"
Jess Benko,71.0,2,0.571,0.027,0.063,"singer-songwriter, songwriter"
Ruelle,71.0,3,0.479,0.781,0.467,"electro, indie-pop, indie"
VINAI;VAMERO,71.0,2,0.648,0.927,0.587,"edm, house"
G-Eazy;A$AP Rocky;Cardi B,71.0,2,0.838,0.771,0.551,"indie-pop, indie"
Neil Young,71.0,4,0.598,0.423,0.54,"singer-songwriter, songwriter"
Teqkoi;Aiko,71.0,2,0.55,0.143,0.192,"chill, sad"
Atif Aslam;Arko,71.0,2,0.481,0.496,0.47,"pop-film, pop"
Neeraj Shridhar;Kavita Seth,71.0,3,0.715,0.89,0.891,"hip-hop, pop-film, pop"
Ardhito Pramono;Aurélie,71.0,2,0.372,0.322,0.22,"j-pop, jazz"
J Balvin;Willy William,71.0,8,0.661,0.696,0.457,"latin, latino, reggae"
Clean Bandit;Julia Michaels,71.0,3,0.693,0.624,0.471,"edm, funk, house"
The Front Bottoms,71.0,2,0.325,0.867,0.548,"emo, j-rock"
REO Speedwagon,71.0,3,0.362,0.653,0.472,hard-rock
Weathers,71.0,2,0.521,0.885,0.56,"alt-rock, alternative"
Ashe;FINNEAS,71.0,2,0.428,0.5,0.374,electro
DJ Snake;Lil Jon,71.0,3,0.818,0.799,0.369,"edm, electro, electronic"
AP Dhillon;Shinda Kahlon,71.0,4,0.767,0.556,0.511,"hip-hop, pop"
JONY,71.0,2,0.608,0.83,0.459,"dance, pop"
Skrillex;Kendrick Lamar,71.0,2,0.901,0.934,0.894,"edm, electro"
Trinix;Queen D,71.0,2,0.808,0.538,0.465,"french, house"
BOL4,71.0,2,0.542,0.682,0.64,k-pop
Tiësto;Deorro,71.0,3,0.694,0.7,0.437,"edm, house, trance"
All Time Low;blackbear,71.0,2,0.369,0.845,0.807,"punk-rock, punk"
Fatboibari;Shiloh,71.0,2,0.671,0.184,0.15,"chill, sad"
Bowling For Soup,71.0,2,0.606,0.887,0.897,"punk-rock, punk"
Black Veil Brides,71.0,2,0.442,0.939,0.538,"alt-rock, metal"
The Black Crowes,71.0,5,0.596,0.736,0.794,"blues, hard-rock, j-pop"
Aidan Bissett,71.0,4,0.59,0.727,0.671,"singer-songwriter, songwriter"
Hillsong UNITED;TAYA,71.0,2,0.264,0.363,0.182,"alt-rock, alternative"
Grizzly Bear,71.0,2,0.537,0.712,0.707,"chill, r-n-b"
Souls Of Mischief,71.0,2,0.59,0.672,0.682,"hardcore, jazz"
Jonas Blue;Jack & Jack,71.0,3,0.687,0.785,0.707,"dance, edm, house"
Guru Randhawa;Asees Kaur,71.0,2,0.69,0.575,0.535,"hip-hop, pop"
Shreya Ghoshal;Palakad Sreeram;Mahesh Vinayakram,71.0,2,0.546,0.786,0.575,"pop-film, pop"
2Pac,70.875,8,0.788,0.717,0.659,funk
The 1975,70.833,42,0.613,0.742,0.675,"alt-rock, alternative, rock"
Vishal Mishra,70.75,4,0.421,0.469,0.366,pop
MARINA,70.667,9,0.635,0.79,0.669,"alternative, electro"
AP Dhillon,70.556,9,0.814,0.505,0.598,"hip-hop, pop"
Lil Tjay;Offset;Moneybagg Yo,70.5,2,0.88,0.575,0.633,r-n-b
Neck Deep,70.5,2,0.536,0.468,0.487,punk
Inner Circle,70.5,2,0.784,0.725,0.732,reggae
Ashe;Niall Horan,70.5,2,0.589,0.372,0.281,electro
Keung To,70.5,2,0.483,0.325,0.296,cantopop
Atif Aslam;Pritam,70.5,4,0.595,0.715,0.735,"pop-film, pop"
lovelytheband,70.5,6,0.704,0.782,0.752,"alt-rock, alternative, indie-pop"
NCT DREAM,70.5,2,0.813,0.813,0.722,k-pop
Pritam;Arijit Singh;Amitabh Bhattacharya;Jonita Gandhi,70.5,2,0.536,0.725,0.552,indian
Soolking,70.5,2,0.863,0.689,0.584,french
EDIS,70.5,2,0.641,0.67,0.652,turkish
Mecano,70.5,2,0.483,0.378,0.472,spanish
Mimi Webb,70.5,8,0.616,0.638,0.483,"singer-songwriter, songwriter"
TOMORROW X TOGETHER,70.462,13,0.625,0.717,0.598,k-pop
Tom Odell,70.364,11,0.495,0.337,0.253,"chill, pop"
Molchat Doma,70.25,4,0.465,0.708,0.537,"indie, punk"
Lauren Daigle,70.2,5,0.421,0.555,0.303,"alt-rock, alternative"
Aerosmith,70.188,16,0.401,0.726,0.528,"hard-rock, rock"
John Denver,70.111,18,0.396,0.339,0.483,"country, folk, rock"
J. Worra;Leo Stannard,70.0,2,0.814,0.675,0.736,"deep-house, groove"
The Chainsmokers;Phoebe Ryan,70.0,4,0.662,0.586,0.412,"dance, edm, electro"
Sub Urban;REI AMI,70.0,2,0.619,0.45,0.426,"indie-pop, indie"
AP Dhillon;Shinda Kahlon;Gminxr,70.0,6,0.711,0.679,0.475,"hip-hop, pop"
Mika Singh;Ali Quli Mirza,70.0,3,0.735,0.839,0.701,"hip-hop, pop-film, pop"
Lost Frequencies;Janieck,70.0,2,0.714,0.697,0.64,"edm, house"
Keala Settle;The Greatest Showman Ensemble,70.0,2,0.284,0.704,0.342,show-tunes
Alex Gaudino;Crystal Waters,70.0,3,0.627,0.947,0.562,"disco, house"
Don Omar;Tego Calderón,70.0,3,0.662,0.896,0.832,"latino, reggae, reggaeton"
Seether;Amy Lee,70.0,3,0.448,0.61,0.372,"alt-rock, grunge, metal"
Desireless,70.0,2,0.606,0.913,0.868,"disco, french"
Ankit Tiwari;Tara Sutaria,70.0,2,0.537,0.628,0.56,"pop-film, pop"
Dom Dolla;Clementine Douglas,70.0,2,0.609,0.94,0.519,"deep-house, groove"
Alok;Alan Walker;KIDDO,70.0,2,0.626,0.754,0.492,"electro, house"
R. City;Adam Levine,70.0,2,0.508,0.674,0.607,reggae
Imanbek;Goodboys,70.0,3,0.741,0.931,0.683,"edm, electro, house"
Amit Trivedi;Kavita Seth;Amitabh Bhattacharya,70.0,2,0.616,0.525,0.466,"pop-film, pop"
G-Eazy;Remo,70.0,2,0.712,0.562,0.31,"indie-pop, indie"
Sia;Sean Paul,70.0,2,0.592,0.8,0.757,dance
Daisy the Great;AJR,70.0,2,0.665,0.684,0.83,"indie-pop, indie"
Seekae;Flume,70.0,2,0.544,0.579,0.408,"ambient, idm"
Matt Simons;Deepend,70.0,2,0.838,0.536,0.279,"singer-songwriter, songwriter"
Matt Maltese,70.0,8,0.444,0.459,0.31,"folk, indie-pop"
Anuel AA;Daddy Yankee;KAROL G;Ozuna;J Balvin,70.0,3,0.786,0.808,0.688,"latino, reggae, reggaeton"
Thaman S;Srivardhini;Aditi Bhavaraju;Satya Yamini;Roshini JKV;Tejaswini,70.0,2,0.741,0.761,0.852,"pop-film, pop"
Dropkick Murphys,70.0,3,0.452,0.928,0.731,"punk-rock, punk, ska"
Arjun Kanungo;Momina Mustehsan,70.0,2,0.665,0.539,0.436,"hip-hop, pop"
Sidhu Moose Wala;Bohemia,70.0,2,0.73,0.748,0.716,"hip-hop, pop"
Prem Dhillon,70.0,3,0.619,0.682,0.541,pop
Mithoon;Arijit Singh;Shashaa Tirupati,70.0,2,0.527,0.525,0.364,"pop-film, pop"
Mithoon;Vishal Mishra;Asees Kaur,70.0,2,0.537,0.419,0.343,"pop-film, pop"
Sidhu Moose Wala;AR Paisley,70.0,2,0.824,0.543,0.546,"hip-hop, pop"
Daddy Yankee;Anuel AA,70.0,2,0.788,0.771,0.729,"latino, reggaeton"
K-391;Alan Walker;Tungevaag;Mangoo,70.0,3,0.52,0.798,0.42,"dance, edm, house"
Ilkay Sencan;Dynoro,70.0,4,0.771,0.826,0.441,"deep-house, edm, house"
Kygo;Imagine Dragons,70.0,2,0.688,0.688,0.546,"edm, house"
Sarah Cothran,70.0,4,0.552,0.243,0.248,"singer-songwriter, songwriter"
Leslie Odom Jr.;Daveed Diggs;Okieriete Onaodowan;Lin-Manuel Miranda;Phillipa Soo;Christopher Jackson;Original Broadway Cast of Hamilton;Anthony Ramos,70.0,2,0.609,0.435,0.505,"jazz, show-tunes"
Atif Aslam;Shiraz Uppal,70.0,2,0.679,0.537,0.503,"pop-film, pop"
Alan Walker;Sabrina Carpenter;Farruko,70.0,4,0.516,0.693,0.437,"electro, house"
A.R. Rahman;Javed Ali,70.0,2,0.7,0.343,0.43,"pop-film, pop"
The Script,70.0,3,0.535,0.795,0.61,rock
Vishal-Shekhar;Salim Merchant;Neeti Mohan;Shekhar Ravjiani,70.0,2,0.711,0.295,0.534,"pop-film, pop"
Bread,70.0,3,0.365,0.338,0.403,"folk, singer-songwriter, songwriter"
Bea Miller;Arcane;League of Legends,70.0,2,0.514,0.703,0.495,"alt-rock, indie-pop"
Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott,70.0,2,0.169,0.016,0.041,"classical, french"
Red Velvet,69.833,6,0.674,0.835,0.668,k-pop
Anthony Keyrouz;Paradigm,69.8,5,0.683,0.804,0.552,"edm, electro, electronic"
Zedd;Jon Bellion,69.8,5,0.628,0.833,0.669,"edm, electro, german"
Lord Huron,69.8,5,0.533,0.56,0.392,"folk, indie"
AC/DC,69.677,31,0.5,0.837,0.664,"hard-rock, rock"
Wilbur Soot,69.667,3,0.589,0.44,0.594,"indie-pop, indie"
David Kushner,69.667,6,0.589,0.388,0.299,"singer-songwriter, songwriter"
Olivia Newton-John,69.667,3,0.688,0.55,0.574,disco
Alka Yagnik;Arijit Singh,69.571,7,0.562,0.519,0.457,"k-pop, pop-film, pop"
Kanishk Seth;Kavita Seth,69.5,4,0.524,0.758,0.495,"indian, indie"
Fireboy DML;Asake,69.5,2,0.818,0.605,0.462,dancehall
Sub Urban;Bella Poarch,69.5,4,0.82,0.611,0.627,"indie-pop, indie"
Zeph,69.5,4,0.68,0.406,0.493,"indie-pop, indie, singer-songwriter"
House Of Pain,69.5,4,0.832,0.766,0.8,"hard-rock, hardcore"
Akhil Sachdeva;Mansheel Gujral,69.5,2,0.498,0.624,0.498,pop
Fine Young Cannibals,69.5,2,0.773,0.637,0.812,synth-pop
Gajendra Verma,69.4,5,0.644,0.659,0.612,"pop-film, pop"
Lykke Li,69.364,11,0.732,0.498,0.508,"electro, indie-pop, indie"
Saint Motel,69.333,3,0.595,0.896,0.701,"alt-rock, alternative"
Amber Run,69.333,3,0.471,0.308,0.271,"folk, indie"
Rusted Root,69.333,3,0.5,0.689,0.718,"j-pop, j-rock"
Metallica,69.224,49,0.444,0.828,0.561,"hard-rock, metal, rock"
80purppp,69.2,5,0.795,0.416,0.489,"chill, sad"
j-hope,69.2,10,0.698,0.702,0.587,k-pop
Simon & Garfunkel,69.2,5,0.519,0.314,0.421,folk
Blue Öyster Cult,69.143,7,0.4,0.779,0.605,"blues, hard-rock, metal"
OAFF;Savera;Lothika;Kausar Munir,69.143,7,0.751,0.669,0.483,"indian, indie-pop, indie"
Imran Khan,69.111,9,0.707,0.637,0.533,"hip-hop, pop"
Foo Fighters,69.057,35,0.44,0.842,0.575,"alt-rock, alternative, grunge"
Amy Winehouse,69.053,19,0.605,0.524,0.563,"british, soul"
Tim Atlas,69.0,3,0.71,0.83,0.894,"indie-pop, indie, soul"
Johann Sebastian Bach;Yo-Yo Ma,69.0,2,0.275,0.157,0.245,"classical, german"
Zack Knight;Jasmin Walia,69.0,2,0.782,0.827,0.63,"hip-hop, pop"
Pratsofficial,69.0,2,0.564,0.359,0.303,pop
KVSH;Schillist,69.0,2,0.843,0.713,0.464,"brazil, trance"
Ludwig van Beethoven;Paul Lewis,69.0,2,0.184,0.005,0.093,"classical, german"
Badshah;Nikhita Gandhi,69.0,3,0.776,0.79,0.566,"hip-hop, pop"
PJ Harding;Noah Cyrus,69.0,2,0.643,0.324,0.396,"singer-songwriter, songwriter"
Kygo;Sandro Cavazza,69.0,2,0.693,0.575,0.525,"edm, house"
Tiësto;Sevenn;Gucci Mane,69.0,2,0.886,0.84,0.458,"edm, house"
Everybody Loves an Outlaw,69.0,3,0.531,0.512,0.402,"blues, rock"
Big Red Machine;Taylor Swift,69.0,3,0.53,0.712,0.631,"folk, indie-pop, indie"
Bryan Adams;Melanie C,69.0,2,0.546,0.931,0.758,"singer-songwriter, songwriter"
Swedish House Mafia;Ty Dolla $ign;070 Shake,69.0,4,0.584,0.718,0.38,"edm, electro, house"
Foghat,69.0,3,0.493,0.586,0.628,"blues, british, hard-rock"
KVSH;Schillist;Ray X Ben,69.0,2,0.711,0.722,0.528,"brazil, trance"
Martin Garrix;Troye Sivan,69.0,3,0.611,0.644,0.336,"edm, house, progressive-house"
Martin Garrix;Khalid,69.0,2,0.506,0.693,0.41,"edm, house"
SUNMI,69.0,2,0.781,0.744,0.692,k-pop
Skrillex;Justin Bieber;Don Toliver,69.0,2,0.689,0.695,0.493,"edm, electro"
Maluma;Nego do Borel,69.0,3,0.722,0.738,0.744,"latino, reggae, reggaeton"
Afrojack;Lucas & Steve;DubVision,69.0,2,0.596,0.743,0.616,"house, progressive-house"
TAEYEON,69.0,3,0.497,0.558,0.46,k-pop
Martin Garrix;Clinton Kane,69.0,3,0.573,0.739,0.513,"edm, house, progressive-house"
44phantom;Machine Gun Kelly,69.0,2,0.667,0.716,0.534,"emo, sad"
詹雯婷,69.0,2,0.45,0.62,0.349,"singer-songwriter, songwriter"
THE ORAL CIGARETTES,69.0,4,0.526,0.981,0.861,"anime, indie-pop, j-pop"
Axwell /\ Ingrosso;Axwell;Sebastian Ingrosso,69.0,3,0.467,0.757,0.533,"edm, electro, house"
Arko,69.0,4,0.6,0.526,0.483,"pop-film, pop"
D.O.D;Carla Monroe,69.0,2,0.628,0.738,0.715,"deep-house, groove"
Cascada;Maurice West,69.0,2,0.554,0.848,0.511,"german, techno"
AP Dhillon;Intense,69.0,2,0.802,0.737,0.641,"hip-hop, pop"
A.R. Rahman;Jaswinder Singh;Shiraz Uppal,69.0,2,0.673,0.714,0.754,"pop-film, pop"
NOTD;Astrid S,69.0,3,0.499,0.898,0.73,"edm, electro, house"
A.R. Rahman;Sathyaprakash;VM Mahalingam;Nakul Abhyankar,69.0,2,0.76,0.651,0.689,"pop-film, pop"
Iron & Wine,69.0,2,0.369,0.403,0.267,"folk, indie-pop"
Lil Tjay,69.0,13,0.686,0.551,0.465,r-n-b
Cheat Codes;Tinashe,69.0,3,0.686,0.738,0.565,"edm, electro, house"
DJ Snake;Rick Ross;Rich Brian,69.0,3,0.688,0.725,0.425,"edm, electro, electronic"
Raaban;Tungevaag;Luana Kiara,69.0,2,0.644,0.892,0.817,"edm, pop"
A.R. Rahman;Javed Ali;Mohit Chauhan,69.0,2,0.362,0.378,0.496,"pop-film, pop"
JBee,69.0,3,0.747,0.491,0.594,chill
Daya;JVKE,69.0,3,0.834,0.662,0.696,"edm, electro, house"
Gatlin,69.0,3,0.743,0.666,0.562,"alternative, electro, indie-pop"
Galantis;JVKE,69.0,2,0.8,0.66,0.644,"edm, house"
Ash King;Shashaa Tirupati,69.0,2,0.465,0.769,0.591,"pop-film, pop"
Ugly Kid Joe,69.0,2,0.511,0.517,0.467,"hard-rock, metal"
UPSAHL,69.0,2,0.747,0.573,0.56,"indie-pop, indie"
Royal & the Serpent;Chri$tian Gate$,69.0,4,0.619,0.502,0.429,"alternative, electro, indie-pop"
Van Halen,68.933,15,0.499,0.863,0.698,"hard-rock, metal"
Journey,68.9,10,0.437,0.715,0.513,"hard-rock, rock"
Leon Bridges,68.75,4,0.59,0.455,0.398,blues
Dominic Fike,68.667,3,0.718,0.816,0.603,"alt-rock, alternative"
The Red Jumpsuit Apparatus,68.667,6,0.448,0.781,0.638,"punk-rock, punk"
Bob Dylan,68.647,17,0.438,0.382,0.429,"country, folk, singer-songwriter"
KC & The Sunshine Band,68.6,5,0.575,0.75,0.685,"disco, funk, soul"
BTS,68.596,151,0.621,0.763,0.62,"k-pop, pop"
Christian Leave,68.5,4,0.579,0.27,0.284,"indie-pop, indie"
Alan Walker;Au/Ra;Tomine Harket,68.5,4,0.428,0.624,0.32,"electro, house"
B Praak,68.5,2,0.518,0.58,0.362,pop
Faces,68.5,2,0.53,0.722,0.772,psych-rock
Hwa Sa,68.5,2,0.684,0.76,0.714,k-pop
ODESZA;Bettye LaVette,68.5,2,0.667,0.92,0.456,chill
Javed-Mohsin;Arijit Singh;Shreya Ghoshal,68.5,2,0.502,0.5,0.392,pop
Deorro;Chris Brown,68.5,2,0.699,0.883,0.653,progressive-house
Incubus,68.455,11,0.505,0.798,0.619,"alt-rock, funk, grunge"
IU,68.4,5,0.771,0.75,0.732,k-pop
Ozzy Osbourne,68.333,12,0.387,0.763,0.522,"hard-rock, metal"
BTS;Steve Aoki,68.333,3,0.583,0.565,0.402,k-pop
Aaron Smith;Krono;Luvli,68.333,3,0.737,0.75,0.54,"chicago-house, house"
Radical Face,68.333,3,0.591,0.494,0.437,"folk, indie"
A.R. Rahman;Shreya Ghoshal,68.333,3,0.673,0.669,0.645,"pop-film, pop"
Lil Peep;Lil Tracy,68.286,7,0.569,0.651,0.497,emo
Jackie Wilson,68.286,7,0.64,0.653,0.808,"blues, disco, rock-n-roll"
ATEEZ,68.25,4,0.611,0.887,0.672,k-pop
Bea Miller,68.167,12,0.641,0.507,0.415,"alt-rock, electro, indie-pop"
Falling In Reverse,68.115,26,0.495,0.89,0.661,"metal, metalcore, punk-rock"
KAI,68.0,2,0.646,0.746,0.534,k-pop
Vishal-Shekhar;Udit Narayan;Mahalakshmi Iyer;Kausar Munir,68.0,2,0.718,0.697,0.651,"pop-film, pop"
Village People,68.0,2,0.732,0.832,0.803,disco
Matoma;Jonah Kagen,68.0,3,0.651,0.702,0.604,"edm, electro, house"
The Chainsmokers;Ship Wrek,68.0,3,0.664,0.939,0.547,"edm, electro, house"
Procol Harum,68.0,3,0.249,0.66,0.525,"blues, british, psych-rock"
Baltimora,68.0,4,0.694,0.688,0.698,"disco, synth-pop"
Becky G;Natti Natasha,68.0,4,0.79,0.745,0.781,"reggae, reggaeton"
Nicky Jam;J Balvin;Maluma;Ozuna,68.0,3,0.663,0.696,0.721,"latino, reggae, reggaeton"
Diljit Dosanjh;Diamond Platnumz,68.0,2,0.761,0.896,0.748,"pop-film, pop"
Tom Misch;De La Soul,68.0,2,0.802,0.607,0.407,"j-pop, jazz"
Nicky Jam;Daddy Yankee,68.0,2,0.594,0.808,0.875,"latino, reggaeton"
Vishal-Shekhar;Julius Packiam;Atif Aslam;Irshad Kamil,68.0,2,0.716,0.64,0.547,"pop-film, pop"
Kygo;Justin Jesso,68.0,2,0.677,0.497,0.45,"edm, house"
Stephen Zechariah;Srinisha Jayaseelan,68.0,2,0.591,0.648,0.513,"hip-hop, pop"
Anirudh Ravichander;Anthony Daasan,68.0,2,0.827,0.718,0.743,hip-hop
Powfu;beabadoobee,68.0,2,0.726,0.431,0.381,sad
Yuvan Shankar Raja;Udit Narayan,68.0,3,0.822,0.446,0.571,"k-pop, pop-film, pop"
Shankar-Ehsaan-Loy;Rahat Fateh Ali Khan;Mahalakshmi Iyer;Gulzar,68.0,2,0.637,0.573,0.652,"pop-film, pop"
Darell;Casper Magico;Nio Garcia;Nicky Jam;Ozuna;Bad Bunny,68.0,2,0.918,0.602,0.336,"latino, reggaeton"
A.R. Rahman;Sid Sriram;Sunitha Sarathy,68.0,2,0.261,0.603,0.365,"pop-film, pop"
Santana;Rob Thomas,68.0,2,0.609,0.923,0.946,blues
EXO,68.0,4,0.673,0.748,0.608,k-pop
Paul Kalkbrenner;Fritz Kalkbrenner,68.0,3,0.791,0.329,0.447,"electronic, minimal-techno, techno"
Bohemia;Sidhu Moose Wala,68.0,2,0.779,0.854,0.569,"hip-hop, pop"
TEMPOREX,68.0,2,0.49,0.502,0.448,garage
Maninder Buttar;Zahrah S Khan;Tanishk Bagchi,68.0,2,0.817,0.715,0.525,"hip-hop, pop"
Karen Harding;Zac Samuel,68.0,2,0.701,0.667,0.672,"deep-house, groove"
SHAED;ZAYN,68.0,2,0.619,0.459,0.482,electro
Icona Pop;VIZE,68.0,2,0.798,0.752,0.64,"swedish, synth-pop"
A.R. Rahman;Thamarai,68.0,2,0.662,0.394,0.353,"pop-film, pop"
Atif Aslam;Chinmayi;Pritam,68.0,2,0.631,0.631,0.671,"pop-film, pop"
A.R. Rahman;Vagu Mazan;Thoughtsfornow,68.0,4,0.722,0.847,0.675,"pop-film, pop"
Vicetone;Tony Igy,68.0,4,0.653,0.945,0.574,"edm, electro, house"
Badshah;Diljit Dosanjh;Aastha Gill,68.0,2,0.77,0.824,0.624,"hip-hop, pop"
Naresh Iyer;Shreya Ghoshal,68.0,2,0.602,0.758,0.776,"pop-film, pop"
Sidhu Moose Wala;Byg Bird,68.0,2,0.727,0.672,0.35,"hip-hop, pop"
Saindhavi;G. V. Prakash,68.0,2,0.638,0.631,0.528,"pop-film, pop"
James Hype;Miggy Dela Rosa;Oliver Heldens,68.0,2,0.73,0.903,0.778,"deep-house, groove"
Monty Datta;Mishaal,68.0,2,0.541,0.084,0.305,"chill, sad"
Nakash Aziz;Mangli;B. Ajaneesh Loknath,68.0,2,0.832,0.962,0.6,"pop-film, pop"
Set It Off;Ash Costello,68.0,2,0.376,0.939,0.865,"punk-rock, punk"
RADWIMPS;Toaka,68.0,5,0.571,0.415,0.371,"emo, j-pop, j-rock"
Stan Getz;João Gilberto;Astrud Gilberto,68.0,2,0.664,0.194,0.343,"jazz, samba"
The PropheC,68.0,3,0.687,0.446,0.471,"hip-hop, pop"
Stebin Ben,68.0,2,0.601,0.491,0.391,pop
Grand Funk Railroad,68.0,3,0.782,0.757,0.747,"blues, psych-rock"
Thomas Day,68.0,2,0.534,0.441,0.244,"singer-songwriter, songwriter"
Living Colour,68.0,5,0.504,0.918,0.691,"alt-rock, alternative, funk"
"Grover Washington, Jr.;Bill Withers",68.0,3,0.781,0.457,0.542,jazz
Fedde Le Grand;Robert Falcon;Sofia Quinn,68.0,3,0.703,0.963,0.403,"disco, house, progressive-house"
G. V. Prakash;Roop Kumar Rathod;Harini;Andrea Jeremiah,68.0,2,0.589,0.424,0.506,"pop-film, pop"
Skrillex;Rick Ross,68.0,2,0.457,0.899,0.538,"edm, electro"
Fivio Foreign;The Kid LAROI,68.0,2,0.642,0.787,0.558,r-n-b
Fly By Midnight;Jake Miller,68.0,2,0.6,0.529,0.434,"electro, house"
Alan Walker;Au/Ra,68.0,2,0.616,0.691,0.401,"electro, house"
Kygo;OneRepublic,68.0,6,0.588,0.611,0.549,"edm, house"
Adele,67.959,73,0.547,0.479,0.39,"british, soul"
Paloma Faith,67.889,9,0.561,0.814,0.552,"british, dance, soul"
Eric Carmen,67.875,8,0.712,0.551,0.564,"disco, folk, r-n-b"
Ruel,67.833,6,0.6,0.538,0.484,"alternative, electro"
Zach Hood,67.75,8,0.612,0.586,0.549,"singer-songwriter, songwriter"
Gregory Alan Isakov,67.75,4,0.557,0.278,0.328,folk
Harrdy Sandhu,67.75,4,0.715,0.738,0.686,pop
Harnoor,67.667,3,0.713,0.389,0.358,pop
Shaarib Toshi;Arijit Singh,67.667,3,0.485,0.577,0.519,"pop-film, pop"
A Tribe Called Quest,67.667,3,0.865,0.52,0.685,hardcore
Tai Verdes,67.667,12,0.668,0.636,0.64,"indie-pop, indie"
